Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2020-06-22,0.7039999961853027,0.7089999914169312,0.6740000247955322,0.6949999928474426,0,0.06825348706191366,0.07057143109185356,-0.782312924167041,0.010042997437941015,0.0028489660802033523,0.7328500002622604,0.6868000006675721,1.0409801196495518,0.9755681880526553,0.7908124707376875,51.846153239526615,-20.36199168245504
2020-06-23,0.7089999914169312,0.7300000190734863,0.7070000171661377,0.7250000238418579,0,0.06694242200297595,0.0659285741192954,-0.7807668526513453,0.007102265992501966,-0.06216930163617118,0.7333999991416931,0.6860000002384186,1.0344146798591616,0.9675599556319496,0.7832895606007322,45.47038401698172,-14.475272053143474
2020-06-24,0.6840000152587891,0.7300000190734863,0.6790000200271606,0.7300000190734863,0,0.06718930973969775,0.06392857432365417,-0.7884972102298236,-0.03526089768799545,-0.06684852182509915,0.7335999995470047,0.6846400010585785,1.072514595294928,1.0009356517332053,0.658617013576662,37.40740720300187,-8.55615084054499
2020-06-25,0.6740000247955322,0.6769999861717224,0.6579999923706055,0.6639999747276306,0,0.06678930473130103,0.056000002792903354,-0.7915893532612148,-0.014619868772186129,-0.028818416083016385,0.7320500016212463,0.6853600013256073,1.0861275588874413,1.016854563964625,0.3495548919989307,25.32188753368591,3.215930742505925
2020-06-26,0.6359999775886536,0.6710000038146973,0.6320000290870667,0.6690000295639038,0,0.06544309022603935,0.0552142858505249,-0.8033395225833784,-0.056379889924197735,-0.08751800111512842,0.7314500004053116,0.6859000003337861,1.1500786575159163,1.0784591580243834,0.13004786983239564,24.380160912847657,-9.012878866819348
2020-06-29,0.6359999775886536,0.6539999842643738,0.6320000290870667,0.6510000228881836,0,0.06526493400703126,0.05092856713703701,-0.8033395225833784,0.0,-0.09659093602999202,0.7301499992609024,0.6855400002002716,1.1480346304872708,1.07789312005866,-0.3684247800220781,27.50582326318093,-9.401715425019312
2020-06-30,0.652999997138977,0.6660000085830688,0.6190000176429749,0.625,0,0.06525492015716117,0.048142850399017334,-0.7980828683716374,0.02672959142982645,-0.07898447807599907,0.7287999987602234,0.6860800004005432,1.1160796354568956,1.0506585044509973,-0.6272157604108425,36.98629779067633,-13.624336987008789
2020-07-01,0.6819999814033508,0.7020000219345093,0.6679999828338623,0.6809999942779541,0,0.06000442835835231,0.04471428053719657,-0.7891156498944776,0.04441038957340426,-0.0029240260392121575,0.7248499989509583,0.6883000004291534,1.0628299394663252,1.009237564805851,-1.19274817358909,54.849496260954346,-6.957708104581191
2020-07-02,0.6690000295639038,0.7239999771118164,0.6639999747276306,0.6790000200271606,0,0.056927696042594116,0.04471428053719657,-0.7931354247769103,-0.01906151348083185,-0.007418390278465137,0.7173000007867814,0.689300000667572,1.072197263211427,1.0303437521772623,-2.0148898028548126,44.360905793707815,-3.602302010377048
2020-07-06,0.6840000152587891,0.7120000123977661,0.6840000152587891,0.6959999799728394,0,0.051243804208136366,0.043928567852292745,-0.7884972102298236,0.022421502290012052,0.0754717600024517,0.706300002336502,0.6907200014591217,1.032602319561756,1.009824541009389,-3.4383755629056587,46.76258730583457,-1.8651378688732072
2020-07-07,0.6499999761581421,0.6809999942779541,0.6399999856948853,0.6740000247955322,0,0.05188181698648221,0.04121428728103638,-0.7990105186533054,-0.04970765839498292,0.022012577142798806,0.6946000009775162,0.691800000667572,1.0686154253158358,1.064307732373301,-4.8688623323114255,29.457359684751438,-7.670457431784854
2020-07-08,0.652999997138977,0.6740000247955322,0.6449999809265137,0.6549999713897705,0,0.05074896790799275,0.040785717112677436,-0.7980828683716374,0.004615417062884708,0.0,0.6858000010251999,0.6917400002479553,1.0502297152066329,1.0593261918510135,-5.900109468739253,33.193279099779446,-7.898447807599903
2020-07-09,0.6050000190734863,0.6549999713897705,0.5989999771118164,0.6549999713897705,0,0.04881438480063248,0.04200000422341483,-0.812925162294566,-0.0735068580027497,-0.11290317365027158,0.6786500006914139,0.6916400003433227,1.121735502968607,1.1432065760965087,-6.373732265490441,31.98380684039371,-11.549706786982068
2020-07-10,0.6330000162124634,0.6370000243186951,0.5730000138282776,0.5839999914169312,0,0.04170048512094445,0.04242857439177377,-0.80426715443442,0.04628098554749971,-0.05381167677213328,0.6776500016450882,0.6917600011825562,1.0705370999826929,1.0928277779859807,-5.527673093294648,38.23529025056307,-6.083087103076413
2020-07-13,0.6399999856948853,0.6629999876022339,0.6349999904632568,0.6480000019073486,0,0.03834515751379874,0.04207143187522888,-0.8021026616846966,0.01105840332249275,-0.06432752716716905,0.6747000008821488,0.6921200013160705,1.0542187749419833,1.0814375262283726,-4.474019729550857,38.23529025056307,0.6289321143370824
2020-07-14,0.6150000095367432,0.6320000290870667,0.6000000238418579,0.6269999742507935,0,0.03908793675710803,0.04307142751557486,-0.8098330192631747,-0.03906246362021115,-0.053846104469523204,0.6703500002622604,0.691580001115799,1.0899999835239196,1.124520309579736,-3.491218065235893,33.90410916960505,-3.3018818855199044
2020-07-15,0.6299999952316284,0.6579999923706055,0.6179999709129333,0.6499999761581421,0,0.034756973064330336,0.04249999778611319,-0.805194804716088,0.024390220263873053,-0.035222055142603015,0.6640500009059906,0.6914400005340576,1.0540476284636213,1.0975238186785063,-3.17147857782083,40.4255265183652,-3.5222055142602975
2020-07-16,0.6119999885559082,0.6200000047683716,0.6000000238418579,0.6179999709129333,0,0.03469789174079143,0.042785708393369405,-0.8107606695448427,-0.02857143938406259,0.011570197126839377,0.6580000013113022,0.6905400002002716,1.0751634209404757,1.12833335475984,-3.042805475439964,39.310337173243184,-10.263928849881152
2020-07-17,0.628000020980835,0.6320000290870667,0.6000000238418579,0.6039999723434448,0,0.03383071520309544,0.04207142336027963,-0.8058132259501155,0.026143844320456466,-0.007898886419538731,0.6547000020742416,0.688880000114441,1.0425158920404263,1.0969426386937395,-3.3867039792123173,48.50747048735481,-6.128551086880404
2020-07-20,0.6200000047683716,0.625,0.6019999980926514,0.6069999933242798,0,0.03381342811010137,0.04235714248248509,-0.808286947747479,-0.012738878893616357,-0.031249970896168877,0.6508500009775162,0.6886600005626679,1.0497580580191608,1.1107419278487702,-3.5349043831998563,47.10145381362878,-9.35672647115414
2020-07-21,0.6069999933242798,0.621999979019165,0.593999981880188,0.6169999837875366,0,0.03378452280830807,0.041000000068119595,-0.8123067410605382,-0.020967760232435073,-0.013008156241313684,0.6460000008344651,0.6871600008010864,1.0642504249408618,1.1320593218425004,-3.6324307329408425,41.54411555238832,-6.6153822170911285
2020-07-22,0.5950000286102295,0.5989999771118164,0.5820000171661377,0.5910000205039978,0,0.03373531976218634,0.039285710879734585,-0.8160173053259573,-0.019769299581589128,-0.05555550299414003,0.6403000026941299,0.684540001153946,1.076134406564164,1.1504873415768724,-3.576537637144439,32.941181420456175,-8.882077914680835
2020-07-23,0.5820000171661377,0.5920000076293945,0.5740000009536743,0.5839999914169312,0,0.03329914231575717,0.03649999839918954,-0.8200370986390164,-0.0218487576789812,-0.04901956201103741,0.6352000027894974,0.6826200020313263,1.0914089073096596,1.1728865668340103,-3.46504536115009,32.941173720662235,-3.801653087973694
2020-07-24,0.5889999866485596,0.597000002861023,0.5770000219345093,0.5860000252723694,0,0.03353194822217172,0.03485714112009321,-0.817872605889293,0.0120274386184831,-0.06210196342249097,0.6309500008821487,0.6814200019836426,1.0712224366460292,1.156910046570557,-3.6276158724373606,30.76922334417317,-6.951031348652512
2020-07-27,0.609000027179718,0.6100000143051147,0.5740000009536743,0.5789999961853027,0,0.03248133357914853,0.03428571139063154,-0.8116883013958843,0.03395592696862315,-0.017741899200086397,0.629600003361702,0.6812200021743774,1.0338259035510762,1.118587802580421,-3.2649608333561857,41.20172694879705,-4.843743626260987
2020-07-28,0.5809999704360962,0.6069999933242798,0.5770000219345093,0.6050000190734863,0,0.033951400787577045,0.0344999943460737,-0.8203463276866566,-0.04597710261736809,-0.042833646085879806,0.6268500030040741,0.6800400018692017,1.0789157227212303,1.170464778782633,-2.964395945147694,36.046507329753666,-5.528461556652324
2020-07-29,0.5789999961853027,0.5950000286102295,0.5709999799728394,0.5839999914169312,0,0.0331775295604275,0.03221428394317627,-0.8209647489206844,-0.0034422966481260087,-0.026890809505167312,0.6231500029563903,0.6767400014400482,1.0762521710914794,1.1688083003431744,-2.678431932778249,43.86791948874963,-8.095238005132812
2020-07-30,0.5410000085830688,0.5609999895095825,0.5379999876022339,0.5609999895095825,0,0.033592403029824795,0.03057142666407994,-0.8327148998122217,-0.06563037625663881,-0.07044674806489737,0.6161000043153763,0.6733400011062622,1.1388169954544023,1.2446210543874197,-3.006926698715837,29.279277827985297,-11.601304134069158
2020-07-31,0.5360000133514404,0.5640000104904175,0.527999997138977,0.5299999713897705,0,0.033539626239052746,0.031000001089913503,-0.8342609713279172,-0.009242135216825376,-0.08998297877507899,0.6094500035047531,0.6704600012302399,1.1370335603054427,1.250858180092316,-3.407559608104583,26.363645723042183,-14.649682254103325
2020-08-03,0.5630000233650208,0.5720000267028809,0.5529999732971191,0.5590000152587891,0,0.03550735748272299,0.030714290482657298,-0.8259121740847851,0.05037315175564583,-0.07553366463335565,0.6034000039100647,0.6681800019741059,1.0717583994110256,1.1868205581598914,-4.161372190556604,38.28829469816834,-9.193545316930392
2020-08-04,0.5149999856948853,0.5379999876022339,0.5099999904632568,0.5379999876022339,0,0.03841863478279668,0.0314285797732217,-0.8407544864383398,-0.08525761221685546,-0.1135972256447304,0.5966500043869019,0.6653400015830994,1.158543730019423,1.2919223690566934,-4.81773924741865,27.45098864193099,-15.156508837100603
2020-08-05,0.5429999828338623,0.5529999732971191,0.527999997138977,0.5299999713897705,0,0.04099758728863631,0.03200000950268337,-0.8320964785781939,0.054368927993652116,-0.06217618927223445,0.5911500036716462,0.662240000963211,1.0886740743277628,1.2195948837917951,-5.135200053426561,36.98113614955047,-8.739503071592488
2020-08-06,0.5360000133514404,0.5429999828338623,0.5040000081062317,0.5220000147819519,0,0.038064528316258436,0.03250000732285636,-0.8342609713279172,-0.012891288588794625,-0.009242135216825376,0.5877000033855438,0.6593600010871887,1.0964552028848649,1.2301492251173967,-4.609641410632859,32.03125145519128,-7.903780491052134
2020-08-07,0.5619999766349792,0.5690000057220459,0.5249999761581421,0.531000018119812,0,0.038226352066505945,0.0337857220854078,-0.8262214031324252,0.048507392977416464,0.048507392977416464,0.5841500014066696,0.6565000009536743,1.0394128571042216,1.1681495164546478,-4.151284264925952,39.416052836691755,-4.584042551038376
2020-08-10,0.5740000009536743,0.5759999752044678,0.5460000038146973,0.5540000200271606,0,0.03852532356586988,0.03392857738903591,-0.8225108204363799,0.021352357326678506,0.019538147659226235,0.580850002169609,0.6550200009346008,1.0119338000079334,1.1411498255162291,-3.7371563795708314,43.9560453955958,-5.74713048669784
2020-08-11,0.6579999923706055,0.6610000133514404,0.6100000143051147,0.6100000143051147,0,0.05032474243018395,0.03835715140615191,-0.7965367968559418,0.1463414482184131,0.2776699235880007,0.5830000013113021,0.6549400007724762,0.8860182493481534,0.9953495567878277,-2.287773900148717,59.13042877331924,13.253016497868902
2020-08-12,0.6700000166893005,0.6899999976158142,0.6549999713897705,0.675000011920929,0,0.050215797642389516,0.039357151303972514,-0.7928262141598965,0.01823711923682869,0.23388588926400655,0.5850000023841858,0.654740000963211,0.8731343101674401,0.9772238576925797,-1.040345301406166,62.790696062611204,15.716756667278842
2020-08-13,0.7160000205039978,0.7269999980926514,0.675000011920929,0.6819999814033508,0,0.05155962240463006,0.04200000848088946,-0.7786023414709957,0.06865672040129045,0.33582090050161306,0.5902000039815902,0.6538400018215179,0.8243016579331157,0.9131843339351793,0.42538720123272267,66.57963560248534,32.347506311371575
2020-08-14,0.7089999914169312,0.7129999995231628,0.6909999847412109,0.7080000042915344,0,0.05156065995350115,0.04121429579598563,-0.7807668526513453,-0.009776576657273384,0.261565873475879,0.5942500025033951,0.6516200017929077,0.8381523408988919,0.9190691250794658,1.7290081438678513,63.51350632960944,32.27611450674711
2020-08-17,0.6830000281333923,0.6930000185966492,0.6669999957084656,0.6869999766349792,0,0.052322622495576634,0.041928580829075406,-0.7888064208468374,-0.03667131678179303,0.18989551741919786,0.5974000036716461,0.6472000026702881,0.8746705403575353,0.9475841522862831,2.849272865665668,63.858704586885516,21.314387173758544
2020-08-18,0.6690000295639038,0.6880000233650208,0.6570000052452087,0.6790000200271606,0,0.05230992244439636,0.04242857864924839,-0.7931354247769103,-0.020497800867958826,0.016717381946568244,0.6005000054836274,0.642900003194809,0.8976083392329159,0.9609865093935669,3.001715974779358,61.842109803677985,29.90292197022638
2020-08-19,0.675000011920929,0.6880000233650208,0.6480000019073486,0.656000018119812,0,0.051954231764884305,0.04235715099743435,-0.7912801426442009,0.008968583096978788,0.007462679264300887,0.6045000046491623,0.6398200035095215,0.8955555466271233,0.9478814699405834,3.3333337069236975,69.25287459679083,24.30939839043305
2020-08-20,0.6439999938011169,0.652999997138977,0.6380000114440918,0.6480000019073486,0,0.05294154675843568,0.04242857864924839,-0.8008658007860149,-0.04592595195901039,-0.1005586936327173,0.6076000034809113,0.6377400028705597,0.9434782753562465,0.9902795170950102,2.9481530636966546,64.43849956308523,20.14924958198908
2020-08-21,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667,0,0.052996090834161784,0.04221429143633161,-0.8021026616846966,-0.006211192771326313,-0.09732017850120123,0.6101500034332276,0.6374800026416778,0.9533594016736613,0.996062526391354,2.675641710197825,60.968655259821055,13.879005747818251
2020-08-24,0.6460000276565552,0.6510000228881836,0.621999979019165,0.6330000162124634,0,0.05258392766827378,0.04050000650542123,-0.8002473611213607,0.009375065774658298,-0.05417276567023932,0.6120000034570694,0.6364200031757354,0.9473683858453922,0.9851702413766568,2.4439236182944475,71.19741674639671,12.543558638197938
2020-08-25,0.6819999814033508,0.7160000205039978,0.6790000200271606,0.6850000023841858,0,0.05239012805682055,0.04278572116579328,-0.7891156498944776,0.0557274801943739,0.01943191519426568,0.6170500040054321,0.6360200023651124,0.9047654264384711,0.9325806740586334,2.756036364808319,71.92429194094365,3.6474147889089705
2020-08-26,0.6869999766349792,0.7210000157356262,0.6850000023841858,0.7160000205039978,0,0.0523073412045406,0.04278572542326791,-0.7875695783787818,0.0073313715072835794,0.017777725188330873,0.622450003027916,0.6346400022506714,0.9060407921362124,0.9237846052910013,2.9693959041690037,73.96824832165619,2.5373073913760975
2020-08-27,0.7459999918937683,0.7459999918937683,0.6489999890327454,0.675000011920929,0,0.051768027672533974,0.046571437801633565,-0.7693259123768219,0.08588066559736918,0.15838509173053117,0.6327000021934509,0.6349000024795532,0.8481233365529962,0.8510723986307551,4.131007006047229,76.43678003422814,4.189940018249343
2020-08-28,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464,0,0.05222201409600929,0.04678572501455035,-0.7745825665885628,-0.022788230207842042,0.13906248224666307,0.6423500001430511,0.6356000018119812,0.8811385795779271,0.8718793222567349,5.277390236603905,71.95466738079664,2.8208718150396392
2020-08-31,0.6930000185966492,0.7390000224113464,0.6919999718666077,0.7329999804496765,0,0.053588140709567474,0.04392858488219125,-0.7857142778154461,-0.04938265447537693,0.07275540081722953,0.6488499999046325,0.6355200016498566,0.9362914610284975,0.9170562548278256,6.021241215588997,55.73770908282915,1.464127386727399
2020-09-01,0.671999990940094,0.7289999723434448,0.6710000038146973,0.7200000286102295,0,0.04961280510194308,0.045571437903812954,-0.7922077929258688,-0.030303069398296745,-0.014662743014567048,0.656700000166893,0.6348800015449524,0.9772321562805424,0.9447619197982241,6.425734689908838,50.31846722674783,0.4484247000924273
2020-09-02,0.6510000228881836,0.6869999766349792,0.6430000066757202,0.6769999861717224,0,0.04968677455108564,0.044642865657806396,-0.7987012896056652,-0.031249952879511933,-0.05240168118073074,0.6621000021696091,0.6337200021743774,1.0170506588189967,0.9734561903129545,6.36998938851557,38.75432468859664,-3.5555538679837495
2020-09-03,0.621999979019165,0.6579999923706055,0.6060000061988831,0.6510000228881836,0,0.050950338159704865,0.046571433544158936,-0.8076685265134514,-0.044546916819386384,-0.166219858206461,0.6664000004529953,0.6324800014495849,1.0713826735233092,1.0168489112281738,5.326378717040129,36.012859271320735,-3.416151396539617
2020-09-04,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0,0.06060057050967481,0.05064286504473005,-0.7770562699553,0.15916405153674584,-0.0109738777933035,0.6743500024080277,0.6334200012683868,0.9352981798759017,0.8785298022804026,4.981708143200776,54.94791424134786,12.656254976755118
2020-09-08,0.6840000152587891,0.6850000023841858,0.6639999747276306,0.6790000200271606,0,0.06230282258781451,0.052500009536743164,-0.7884972102298236,-0.05131761396577306,-0.012987017455043381,0.6798500031232834,0.6343800020217896,0.993932730931394,0.92745612261686,4.7776840908079174,51.84274979174991,5.882350770182399
2020-09-09,0.703000009059906,0.7099999785423279,0.6740000247955322,0.6899999976158142,0,0.05375673115766779,0.0522142904145377,-0.7826221347840547,0.027777768095412103,0.0461309799668963,0.6821000039577484,0.6357200026512146,0.9702702633957198,0.9042958669393728,3.8678245446018362,53.333332387228026,3.0791830248064573
2020-09-10,0.6850000023841858,0.7229999899864197,0.6790000200271606,0.7049999833106995,0,0.05406533022848092,0.05271428823471069,-0.7881879996128096,-0.025604561086408628,0.052227309217532936,0.6828500032424927,0.6363600027561188,0.9968613151325403,0.9289927015200403,3.133967830371357,55.03685528873247,-0.29111707697423905
2020-09-11,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077,0,0.052009049726908785,0.05271429249218532,-0.7931354247769103,-0.023357624473858474,0.07556278477509504,0.680500003695488,0.6361000037193298,1.01718979614856,0.9508220861125817,2.115846823665671,53.46062551585043,-10.321710880236768
2020-09-14,0.6710000038146973,0.6759999990463257,0.652999997138977,0.6759999990463257,0,0.05198912154212127,0.05228571806635175,-0.7925170035428826,0.0029894980006162086,-0.0693481426209327,0.6786000043153763,0.6361400032043457,1.01132637922127,0.948047689400642,0.6302368046522299,53.01204559712656,-7.956100237192156
2020-09-15,0.6790000200271606,0.6890000104904175,0.6740000247955322,0.6850000023841858,0,0.051392556667530905,0.04857143333980015,-0.7900432817455191,0.0119225278196462,-0.007309934386093064,0.6784000039100647,0.6360400032997131,0.9991163238595017,0.9367304632395606,-0.21328222498451663,49.61240811528739,-2.020201759566911
2020-09-16,0.6869999766349792,0.7020000219345093,0.656000018119812,0.6690000295639038,0,0.05119175080125166,0.049071431159973145,-0.7875695783787818,0.011781968147068111,-0.022759647537306527,0.6793000012636184,0.6367800033092499,0.9887918840855332,0.9268995996597937,-0.4104973871695484,50.0,2.232140758499272
2020-09-17,0.6840000152587891,0.6890000104904175,0.6460000276565552,0.6629999876022339,0,0.05119006800753162,0.045214286872318814,-0.7884972102298236,-0.004366756154613571,-0.001459835214476235,0.6797500014305115,0.6374000036716461,0.9937865296294334,0.9318713296087983,-0.4539799073385016,40.71856447715919,5.069123073790364
2020-09-18,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038,0,0.049992581965923606,0.044857144355773926,-0.7854050671984323,0.014619868772186129,0.03736917048335364,0.682250002026558,0.6391800034046173,0.9830691590798143,0.9210086428451926,0.2571636034631115,44.64832155457709,11.575567384490602
2020-09-21,0.6710000038146973,0.6710000038146973,0.6480000019073486,0.6610000133514404,0,0.05066495582730861,0.04478571244648525,-0.7925170035428826,-0.033141212849730706,0.0,0.6838000029325485,0.639940003156662,1.0190760045381253,0.9537108785671292,0.7662833162546763,46.496812384860036,-6.934814262093274
2020-09-22,0.6639999747276306,0.6790000200271606,0.6610000133514404,0.6690000295639038,0,0.05073813317751089,0.04192857231412615,-0.7946815147232323,-0.010432234049583933,-0.022091376814583952,0.6847000002861023,0.6404200029373169,1.0311747384733905,0.9644879929400809,0.9286551208323413,48.66666375266134,-2.9239824685663933
2020-09-23,0.6759999990463257,0.6919999718666077,0.6710000038146973,0.6790000200271606,0,0.04933979631658345,0.040785717112677436,-0.790970932027187,0.018072326469014355,-0.016011612755116755,0.6844000011682511,0.6416400027275085,1.0124260386594317,0.9491716030069661,0.750772838973312,54.29552842281199,-3.8406841629613013
2020-09-24,0.6660000085830688,0.6740000247955322,0.6610000133514404,0.6679999828338623,0,0.04943010549206425,0.0381428599357605,-0.7940630750585783,-0.01479288532154499,-0.026315798646451727,0.6833500027656555,0.6423600029945373,1.0260510419804636,0.964504496570764,0.5296066682703875,58.088242061514634,-2.773721713136681
2020-09-25,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0,0.045076727290415716,0.032142856291362217,-0.7962275862389279,-0.0105105540493301,-0.05043231403093329,0.6790000021457672,0.6433000028133392,1.030349048971232,0.9761760589208665,-0.47636494996511036,32.77776269264723,-1.4947757288471677
2020-09-28,0.6629999876022339,0.6710000038146973,0.656000018119812,0.6710000038146973,0,0.04494825703888846,0.029142852340425764,-0.7949907253402462,0.006069815221073194,-0.01192252781964609,0.6757000029087067,0.6440000021457672,1.019155377894354,0.9713424045071541,-1.1845568863855087,42.85713127217436,-1.1922527819646116
2020-09-29,0.6449999809265137,0.6589999794960022,0.640999972820282,0.6499999761581421,0,0.04402787367038373,0.028142856700079783,-0.8005565901690009,-0.027149331843606794,-0.028614449584746793,0.6733000010251999,0.6445000016689301,1.0438760014504722,0.9992248383374129,-1.6649626487715654,30.136972320168454,-5.007369381121217
2020-09-30,0.6769999861717224,0.7039999961853027,0.6449999809265137,0.6449999809265137,0,0.04500815735962338,0.02921428850718907,-0.7906617214101731,0.049612412699985065,0.0014792708976441027,0.6735500007867813,0.6459000015258789,0.994904009667046,0.9540620601461062,-1.5853302692795346,47.49999441206339,-1.4556027370245586
2020-10-01,0.6769999861717224,0.7200000286102295,0.6690000295639038,0.7009999752044678,0,0.044357250984376394,0.030499999012265886,-0.7906617214101731,0.0,0.016516482652990216,0.6748499989509582,0.6475400006771088,0.996824243331345,0.9564845109359559,-1.2438726538810354,52.7777628306247,-1.0233960425305273
2020-10-02,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688,0,0.04323191605845507,0.032499998807907104,-0.7847866459644045,0.028064984031325402,0.056145677736036514,0.678549998998642,0.6498199999332428,0.9749281875340308,0.9336494520568827,-0.06627439553800932,57.76396710712397,0.2881807254039804
2020-10-05,0.7620000243186951,0.7620000243186951,0.7110000252723694,0.7110000252723694,0,0.032278093675292704,0.035928572927202494,-0.7643784687820949,0.09482765265083959,0.1493213251398371,0.6805999994277954,0.6532800006866455,0.8931758237623686,0.8573228081859233,0.7251733754618191,68.94976907967452,13.561850966714491
2020-10-06,0.7419999837875366,0.7919999957084656,0.7269999980926514,0.7850000262260437,0,0.03048422662488598,0.03728571534156799,-0.7705627732755036,-0.026246771512954403,0.15038760578207588,0.6834999978542328,0.6559399998188019,0.9211590468847575,0.8840161915780081,1.5149260082432514,61.904756989930945,11.7469897633507
2020-10-07,0.7850000262260437,0.7889999747276306,0.7599999904632568,0.7799999713897705,0,0.03238400372503594,0.03757143020629883,-0.7572665324376445,0.05795154094076049,0.1595273888630877,0.6875999987125396,0.6600200009346008,0.8759235359751983,0.8407897820178487,2.0859621274361784,68.63467417288722,16.124264398445412
2020-10-08,0.7649999856948853,0.7799999713897705,0.7620000243186951,0.7799999713897705,0,0.032377499057035596,0.03721428768975394,-0.7634508369310533,-0.025477757787232713,0.12998523090197156,0.6915999978780747,0.6637400007247924,0.9040523017132636,0.8676340040998646,2.4820328892574715,62.63343686007261,14.8648612366299
2020-10-09,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454,0,0.0316543326665274,0.03671428986958095,-0.760358693899662,0.01307188320294328,0.11350574491163878,0.6968999952077866,0.668420000076294,0.8992258279316142,0.8624774459862693,2.704295370455272,69.40296217021202,17.602427962267274
2020-10-12,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0,0.03165776376030934,0.035571434668132236,-0.759740254235008,0.002580688925118313,0.019685019968728623,0.7021999955177307,0.6732400000095368,0.9037322863167759,0.8664607353065156,3.1736697190854,71.48287603242852,17.194573837570058
2020-10-13,0.7269999980926514,0.7570000290870667,0.7260000109672546,0.7570000290870667,0,0.03549894274469544,0.03721429194722857,-0.7752009878225906,-0.06435007886300426,-0.020215614585754937,0.7045999944210053,0.6765199995040894,0.969188440535881,0.9305639632448408,3.087051445941985,58.471753955388834,12.713181331935598
2020-10-14,0.722000002861023,0.7269999980926514,0.7089999914169312,0.7170000076293945,0,0.0355291012382232,0.03742857916014535,-0.7767470593382861,-0.006877572551232891,-0.08025480415319075,0.7063499957323074,0.6806599998474121,0.9783240899353182,0.942742378324383,2.726875662430949,59.45945075170256,6.646974535961983
2020-10-15,0.7310000061988831,0.734000027179718,0.6930000185966492,0.6980000138282776,0,0.03554286759737429,0.03928572365215847,-0.7739641269239087,0.012465378534898042,-0.04444441847292113,0.7086999952793122,0.6844200003147125,0.9694938293700865,0.9362790622583148,2.4725271043526087,62.08053261711804,7.97636944315438
2020-10-16,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514,0,0.035600004278135415,0.04078572562762669,-0.7699443336108497,0.017783873233723213,-0.03999994770172943,0.7111999958753585,0.6885800004005432,0.9559139502825171,0.9255107312792751,2.0519444347690534,63.19217785702623,6.896557334959787
2020-10-19,0.7609999775886536,0.781000018119812,0.7570000290870667,0.7710000276565552,0,0.03470962716740005,0.04185715317726135,-0.764687697829735,0.022849407987294512,-0.020592062057563032,0.7156999945640564,0.6925600004196167,0.9404730823144868,0.9100657303750527,1.922529070421338,68.95423709896177,-0.13123972416347973
2020-10-20,0.796999990940094,0.7990000247955322,0.7760000228881836,0.7789999842643738,0,0.03558443423529239,0.040357155459267754,-0.7535559681722255,0.04730619502186073,0.09628609770439311,0.7223499953746796,0.6970200002193451,0.9063362654780439,0.8745545898904987,2.519159962279037,69.35482816567774,7.41240004774798
2020-10-21,0.8159999847412109,0.8230000138282776,0.7990000247955322,0.8209999799728394,0,0.035678557036924664,0.038571442876543315,-0.7476808927264569,0.023839390234754898,0.130193880204571,0.7293499946594239,0.7001800000667572,0.8938112846788011,0.8580637416173662,3.2561759844383156,71.12460860694236,3.9490391693618467
2020-10-22,0.8479999899864197,0.8529999852180481,0.8040000200271606,0.8130000233650208,0,0.03574305448046103,0.038428583315440586,-0.737786023967629,0.03921569343577547,0.16005469602650657,0.7384499937295914,0.7037399995326996,0.8708136821339082,0.8298820847202718,4.197826816487309,72.22221157162548,10.84967396648271
2020-10-23,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147,0,0.035669267087235376,0.03664286647524152,-0.7399505167173523,-0.008254681090897109,0.1303763448397801,0.7475499957799911,0.7062399995326996,0.8888822563071954,0.839762166842114,5.111079881249484,63.957590996037446,8.51613501629168
2020-10-26,0.8009999990463257,0.8180000185966492,0.7910000085830688,0.8180000185966492,0,0.03813757934050476,0.035571438925606866,-0.7523191072735437,-0.047562450038587056,0.052562447615857266,0.7544499963521958,0.7080799996852875,0.9418851401378869,0.8839950069017862,5.414280017110042,59.73597314290278,3.088801637509103
2020-10-27,0.777999997138977,0.7940000295639038,0.7689999938011169,0.7940000295639038,0,0.03821971276285465,0.0345000113759722,-0.7594310436179941,-0.028714109781189157,-0.023839390234754787,0.761099997162819,0.7099799990653992,0.9782776349122028,0.9125706962420115,5.364435804839996,48.76324597147445,7.015130561228154
2020-10-28,0.781000018119812,0.7829999923706055,0.7459999918937683,0.7609999775886536,0,0.03708287180257952,0.03550001127379281,-0.7585033933363262,0.0038560681129398144,-0.04289211675965765,0.7662999987602234,0.7122199988365173,0.9811779526011054,0.9119333960466781,5.066155394716035,53.007524525291636,8.171747233378602
