Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2013-06-24,1276.800048828125,1297.300048828125,1275.699951171875,1297.300048828125,321,0.01760092484682962,26.628574916294642,-0.32397941343943204,-0.011458599440665407,-0.07665605746096937,1373.8799987792968,1401.8720043945314,1.0760337924800942,1.0979573549368205,-1.129838227978805,24.758715121202073,-7.892072298174933
2013-06-25,1274.800048828125,1286.0,1273.199951171875,1281.300048828125,953,0.017604658274825272,26.514290945870535,-0.3250383428891623,-0.0015664159801964672,-0.06717395609381072,1368.6650024414062,1400.156005859375,1.0736311186209693,1.0983338188184766,-1.4423612644741952,24.142251314810295,-7.421928189678649
2013-06-26,1229.5999755859375,1273.9000244140625,1228.800048828125,1273.9000244140625,981,0.018687199751606667,27.578578404017858,-0.3489701872322208,-0.03545659829848469,-0.10483401467634257,1360.5799987792968,1397.0120043945312,1.106522467301566,1.1361516201468835,-2.009744349298905,15.136763101747363,-11.653978125576124
2013-06-27,1211.4000244140625,1241.4000244140625,1198.300048828125,1224.699951171875,533,0.01813570805760926,27.928580147879465,-0.35860641937199644,-0.01480152206672114,-0.05793607480017504,1350.575,1393.596005859375,1.1148877107322617,1.1504011703594264,-2.443296735047677,16.006347268725392,-12.064456599687787
2013-06-28,1223.800048828125,1232.300048828125,1183.199951171875,1200.9000244140625,232,0.01849463201867419,30.628583635602677,-0.352041043857284,0.010236110421130373,-0.05249297618409665,1342.1350036621093,1390.2320068359375,1.0966946805953295,1.1359960380514633,-2.700125792033234,18.960274900747905,-11.785482177277448
2013-07-01,1255.9000244140625,1261.0,1234.199951171875,1234.699951171875,150,0.019396199881704518,31.842869349888392,-0.33504523911549816,0.02622975511128267,-0.016369066114341857,1334.3450073242188,1387.4440063476563,1.0624611683933638,1.104740806892623,-2.877616057458082,28.71706087422902,-9.177033550266783
2013-07-02,1243.5999755859375,1266.300048828125,1241.199951171875,1254.0999755859375,107,0.0193896008906008,32.221444266183035,-0.3415576810841091,-0.00979381207820551,-0.02447448387758422,1326.6700073242187,1383.896005859375,1.0667980326223,1.1128144363361983,-3.068318035624305,23.72340264355701,-9.000439206598337
2013-07-03,1252.0999755859375,1258.199951171875,1240.300048828125,1243.800048828125,19,0.019538958474184135,32.185721261160715,-0.3370572309227554,0.006834995309480618,0.01829863406534149,1319.3550048828124,1380.766005859375,1.0537137853272476,1.1027601891080834,-3.0299573662314017,27.28918244273123,-8.845369988316406
2013-07-05,1212.9000244140625,1254.0999755859375,1208.9000244140625,1252.699951171875,72,0.01989475583884723,34.55714634486607,-0.35781222228469867,-0.031307365175477164,0.0012382367259118343,1309.2150085449218,1376.556005859375,1.079408840128755,1.1349294897775049,-3.0623987157379795,21.484619655879797,-5.676957664983592
2013-07-08,1234.9000244140625,1235.199951171875,1215.4000244140625,1218.800048828125,58,0.02032618767227841,35.399998256138396,-0.3461639983376658,0.018138345747521933,0.009070089183740748,1301.810009765625,1372.0180053710938,1.054182511967566,1.1110356937777948,-3.004540808968901,27.126498929760658,-4.38990029758656
2013-07-09,1245.9000244140625,1254.5,1234.4000244140625,1234.699951171875,33,0.020511319561298744,35.371425083705354,-0.34033988636414936,0.00890760367845922,-0.007962417235134245,1294.7950134277344,1367.8640063476562,1.0392447131034184,1.0978922702814398,-2.9640005905065463,31.02797756146306,-2.4201146015324184
2013-07-10,1247.4000244140625,1263.9000244140625,1244.5999755859375,1244.5999755859375,58,0.020555624217036765,34.92857142857143,-0.33954568927685175,0.0012039489289723537,0.003055684225415467,1288.3150146484375,1363.4640063476563,1.0328002159961427,1.0930447167404156,-2.891072569970884,29.81445772405536,-2.1493585946478664
2013-07-11,1280.0999755859375,1285.0,1278.9000244140625,1284.5999755859375,18,0.02144026371349757,30.600001743861608,-0.3222322186265318,0.026214486557537997,0.02236243155175921,1282.7300109863281,1359.6220068359376,1.0020545546836581,1.0621217348384064,-2.7759771828612103,48.87421348479664,4.107026756887775
2013-07-12,1277.800048828125,1282.300048828125,1274.300048828125,1282.300048828125,6,0.021393613967340307,28.950003487723215,-0.3234499487145669,-0.0017966774483842984,0.05350814008385796,1277.7400146484374,1356.2520068359374,0.9999530175478216,1.0613961144231925,-2.4041119060700447,47.28561446980775,5.481263255395696
2013-07-15,1283.800048828125,1292.4000244140625,1281.5999755859375,1292.0999755859375,19,0.021338961772933273,28.449994768415177,-0.3202731603653762,0.004695570332386989,0.039598367031586035,1272.5650146484375,1352.5740087890624,0.9912486105683334,1.0535706164084628,-2.246487190742427,51.42624343635528,4.902761693583379
2013-07-16,1290.800048828125,1291.4000244140625,1279.4000244140625,1279.4000244140625,13,0.021436024522813107,28.392848423549108,-0.31656690729132025,0.0054525624970880315,0.03603822420276348,1267.9650146484375,1349.1040087890624,0.982309394704146,1.0451688547841858,-2.0721425786363885,53.1948894249238,2.778885559011358
2013-07-17,1277.9000244140625,1294.4000244140625,1272.9000244140625,1286.199951171875,11,0.021403519989154136,26.642848423549108,-0.3233970151684653,-0.009993820829007571,0.024450857305639895,1263.5300170898438,1345.300009765625,0.9887549831366443,1.052742768654744,-1.9238305287746047,61.072920969354236,2.7581255630022112
2013-07-18,1284.5999755859375,1286.4000244140625,1275.199951171875,1275.300048828125,26,0.02140598621726988,24.364283970424108,-0.3198496273646387,0.005242938448918988,0.0035153504302976035,1259.0800170898438,1342.0120092773439,0.9801339257503462,1.0446925383641077,-1.8437234409366638,67.71539280552756,2.5956393765434886
2013-07-19,1293.300048828125,1293.300048828125,1290.0,1291.699951171875,9,0.016005105167842426,21.478567940848215,-0.3152432454791575,0.00677259334231195,0.012130223358666425,1259.450018310547,1338.400009765625,0.9738266224081179,1.0348720012640267,-1.4314333219753494,67.12667162408341,6.628742913324846
2013-07-22,1336.4000244140625,1336.4000244140625,1317.0,1317.0,18,0.017610786724150007,21.899998256138392,-0.29242332876385535,0.03332558103975236,0.040972093461089765,1261.6900207519532,1335.7520092773439,0.9440960772992611,0.9995151039173299,-0.8545727543428216,68.81721289209185,8.219288848760035
2013-07-23,1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,10,0.017347720306095066,21.135707310267858,-0.29311165875894984,-0.0009727991652013213,0.03431974363343948,1264.6050170898438,1333.7180078125,0.9471987418281875,0.9989648956642134,-0.2649913459580204,72.54806408062781,7.15947904518463
2013-07-24,1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,42,0.017608262815264203,21.635716029575892,-0.30126542844825765,-0.011534734997881935,0.03270985676440419,1266.8500122070313,1331.4220068359375,0.9599530643932254,1.0088823642477622,0.262755539819635,66.11058131206431,5.7960498110278404
2013-07-25,1329.0,1336.800048828125,1318.5,1318.5,55,0.01527524420461596,19.71429443359375,-0.2963413806542422,0.007047093409275895,0.034563307845160596,1271.8200134277345,1329.5080078125,0.9569751794038635,1.0003822481659141,1.0118496175753087,82.2679154614006,3.8200160414564177
2013-07-26,1321.699951171875,1326.5,1321.699951171875,1326.5,66,0.014806683966442132,18.642874581473215,-0.3002064989985274,-0.005492888508747185,0.021959252510261207,1277.335009765625,1328.0120068359374,0.9664334243434646,1.0047757099926242,1.4200636146775707,76.27115262550811,3.435584650666648
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,0.014745741796345876,17.685738699776785,-0.2966590465627763,0.005069284625642156,-0.005986231557805866,1282.565008544922,1326.8380078125,0.9654960742044869,0.998824136876803,1.6545258700332384,75.63701830066748,3.4740593464417713
2013-07-30,1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,44769,0.013878240376078608,17.264308384486608,-0.2989887042785678,-0.0033122736624483506,-0.00831396583695243,1285.9700073242188,1326.0200073242188,0.9712764405772045,1.0015256852901955,1.689459550266605,73.38214153434323,2.572044462038574
2013-07-31,1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,6252,0.013831022008164889,16.971452985491073,-0.30513048216061833,-0.008761310865511684,-0.005531504908619755,1289.410009765625,1324.5820068359376,0.9824824640195343,1.009282217460575,1.7807946750768904,61.3174508126604,2.6997417122531786
2013-08-01,1311.0,1328.5,1306.9000244140625,1323.0,1562,0.013822148813233332,17.942879813058035,-0.30587174570181447,-0.0010667665254635583,-0.013544018058690765,1292.3550109863281,1323.246005859375,0.9857780404167262,1.0093409655677916,1.614615066738016,61.70658765112411,2.0551163720846874
2013-08-02,1310.5999755859375,1317.0,1283.0,1306.699951171875,1451,0.011363795858861278,19.328595842633927,-0.30608354451814546,-0.0003051292250667581,-0.008398256787477187,1297.240008544922,1322.106005859375,0.9898062205937074,1.0087792083685134,1.5583224938733333,59.83842302014872,1.3376576281341808
2013-08-05,1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,904,0.011058619899700856,19.957170758928573,-0.3103192623170665,-0.006104074583416219,-0.019421897285424206,1300.6250061035157,1320.3180053710937,0.9984838250273009,1.0136020498366631,1.4081155682769586,54.300254905711576,-2.529186486878766
2013-08-06,1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,1314,0.011624931249732412,20.321454729352677,-0.3205908909058349,-0.014893309364093832,-0.030815746849036985,1302.4900024414062,1318.2460034179687,1.0150327711997764,1.0273114507322791,1.2846330025660033,51.844090136451705,-3.887351161944637
2013-08-07,1286.0999755859375,1288.4000244140625,1274.0,1282.5,989,0.011625725175974884,20.550022670200892,-0.31905543027734107,0.0022599941742627028,-0.02003965889886883,1304.425,1316.3860034179688,1.0142485224803102,1.023548735251498,1.1644853165909674,50.53609571542253,-2.546031433592249
2013-08-08,1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,482,0.010922490297665404,22.007167271205358,-0.3060306109720437,0.01912757643489571,-0.00022887019689166177,1305.9549987792968,1314.7740014648436,0.9963798332422796,1.0031083012472275,1.052341475628215,55.584040316034596,-1.3769788433502632
2013-08-09,1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,449,0.0108992907857308,19.578604561941965,-0.3048657497981857,0.0016785483513754862,0.001754958699046849,1307.7099975585938,1312.802001953125,0.9960468986526335,0.9999253389754629,0.8070972946182732,39.773751041153176,-0.6658036682236473
2013-08-12,1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,312,0.011401844328904632,20.657174246651785,-0.2933234575752806,0.016604407306292535,0.024643003368319816,1310.2549926757813,1311.6440014648438,0.9816850532776068,0.982725743200344,0.7404122269735245,49.85228079001153,0.4742492202671634
2013-08-13,1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,209,0.011682171834540516,20.228602818080358,-0.3004712313609599,-0.010114632871715434,0.029613467461011567,1311.7749877929687,1309.8340014648438,0.9928663610905022,0.9913972524015386,0.7128642319064671,50.561796725412705,-0.2114840504626133
2013-08-14,1334.0,1336.300048828125,1317.699951171875,1317.699951171875,333,0.011514828470014333,20.250034877232142,-0.29369405702991647,0.009688199592174929,0.03724440193091483,1314.5799865722656,1308.572001953125,0.9854422687948018,0.9809385321987444,0.7785029091182453,51.8248142663409,1.6458377921458118
2013-08-15,1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,235,0.012224893516438518,23.278599330357142,-0.2790808435500237,0.020689636871017658,0.03883423080053805,1318.4299865722655,1307.8360009765624,0.9682946608492009,0.9605141189972196,0.9552387183807508,62.68276575485235,3.859647260559687
2013-08-16,1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,175,0.01223625861497735,24.078595842633927,-0.27373326275527077,0.0074177260333683215,0.044786294207020516,1322.3499816894532,1306.9560009765626,0.9640227664656101,0.9528002095939421,1.1195130539791878,63.472279720917165,4.661985100268385
2013-08-19,1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,139,0.010015513655467732,24.585736955915177,-0.276645318742029,-0.004009623238158788,0.023600810034002606,1323.8399780273437,1306.62,0.9689943092823298,0.9563900210062446,1.0368199646253111,63.04077207563227,4.882540824348539
2013-08-20,1373.0999755859375,1377.0,1355.0,1355.0,123,0.010038831333755677,23.764308384486608,-0.2729919992140748,0.005050523101061355,0.03928249041186249,1325.7399780273438,1306.3580004882813,0.9655087040997259,0.9513932151450402,1.0645873236133976,69.31887760652201,7.005924862447338
2013-08-21,1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,109,0.009602969383610634,23.39288330078125,-0.27431566102623767,-0.0018206977237278377,0.027436263557674367,1328.284979248047,1306.23,0.9691266619789624,0.953035184056224,1.0425377547026837,68.83689885993171,6.570251271601372
2013-08-22,1371.199951171875,1380.4000244140625,1362.0,1362.0,79,0.009531339028394634,22.278599330357142,-0.2739979951177034,0.0004377466778233696,0.007050510985656011,1330.3949768066407,1305.817998046875,0.9702414120345023,0.9523177104337537,0.9075180598313337,69.12877722402595,4.615854295707264
2013-08-23,1395.699951171875,1398.199951171875,1373.9000244140625,1376.800048828125,178,0.010033593872524558,22.721452985491073,-0.2610261093585078,0.017867561896469875,0.017496537766511056,1334.0949768066407,1306.1799975585936,0.9558608751734148,0.9358601728558366,0.8881911203403146,76.61519799606499,6.306643706154663
2013-08-26,1393.0,1402.800048828125,1391.300048828125,1398.5999755859375,203,0.010071461229652039,21.64288330078125,-0.26245563826287394,-0.001934478230516512,0.019616490840258738,1337.3249755859374,1306.2939965820312,0.9600322868527906,0.9377559200158156,1.018627461204769,84.7029338551545,4.368026594811605
2013-08-27,1420.5999755859375,1421.0999755859375,1398.699951171875,1403.800048828125,397,0.010686812725752816,22.621451241629465,-0.24784242478298119,0.0198133349504217,0.03459325675082803,1342.1549743652345,1307.0499951171876,0.9447803726813752,0.9200689973108613,1.238176158971658,86.7687457118525,7.523465643932009
2013-08-28,1419.0,1428.0,1417.300048828125,1417.300048828125,489,0.010353891713573801,21.307155064174108,-0.2486895554163804,-0.001126267502065459,0.03531302004683834,1347.4849731445313,1308.0979956054687,0.9496018133506211,0.9218449581433887,1.4454724849296725,83.86495152301703,6.371814092953524
2013-08-29,1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375,0.010461193267736204,21.692862374441965,-0.25191927731167274,-0.004298784768102526,0.03041137305069852,1352.5799743652344,1308.8839965820312,0.9573076304009244,0.9263811833571399,1.6675497085718562,80.52506692263208,3.7676299756137297
2013-08-30,1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0,0.011007067815465416,21.057146344866073,-0.2608143105421767,-0.011890472459360368,0.00028661204274360585,1356.8549743652343,1311.0879956054687,0.9718895480932644,0.9391075270631749,1.706025279629872,69.33251030641354,1.7788164527684787
2013-09-03,1412.0,1414.4000244140625,1382.300048828125,1393.0,139,0.010921664572402913,22.0,-0.25239580849043614,0.011388886678684651,0.013639626704953445,1362.3249755859374,1313.49599609375,0.9648193878087375,0.9302379575734773,1.8694035074792847,78.16379538828518,3.3523679157534327
2013-09-04,1389.9000244140625,1413.0,1387.0999755859375,1413.0,104,0.010992141543386947,22.52142333984375,-0.26409696598357063,-0.015651540783241824,-0.0216105530757964,1367.659979248047,1315.7579956054688,0.9839988166232378,0.9466565742094654,1.9003025261576045,66.39298077301707,1.2235124263953163
2013-09-05,1373.0999755859375,1397.5,1367.0999755859375,1393.5,37,0.01156875398357075,21.142857142857142,-0.2729919992140745,-0.01208723543638135,-0.03234674024951545,1372.0099792480469,1317.723994140625,0.9992061784594923,0.9596708306533309,1.8200578553602191,53.60050204011123,0.1824018710441928
2013-09-06,1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52,0.011079868621884635,21.378566196986608,-0.2657912918822936,0.009904577836828077,-0.01854347284978841,1375.8099792480468,1320.8659936523438,0.9921468433638977,0.9525247278880365,1.7174588802938804,54.5955896102575,1.1303967730419742
2013-09-09,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44,0.011094851342888082,20.149998256138392,-0.2657382937042675,7.218407714337793e-05,-0.006661361593326642,1379.50498046875,1324.373994140625,0.9947396393838179,0.954985540460392,1.6693019174073458,56.52727860644946,-0.6376658777036821
2013-09-10,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21,0.011381742879296122,20.664289202008927,-0.2777571817378606,-0.016368670639555827,-0.03392353003828785,1380.9749816894532,1327.1799926757812,1.0123707986258612,0.9729345476351192,1.3689836447059498,47.40783555956831,-2.074660761957107
2013-09-11,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60,0.0110766005840774,20.142865862165177,-0.27786304883006385,-0.00014658102445097576,-0.018706381425499075,1383.1099853515625,1329.3399926757813,1.014084581416261,0.9746608760762151,1.1296671934503852,48.044381417953524,-3.9912679252643706
2013-09-12,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120,0.012343579969628777,21.792864118303573,-0.2956001171130458,-0.0245619175895182,-0.031097481560768192,1382.9299865722655,1331.0759936523436,1.0394843364358313,1.0005080947278084,0.7959131121045894,40.00981583649518,-6.243831965182347
2013-09-13,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38,0.011846271556044851,21.657148088727677,-0.3072483410600787,-0.016536379732621564,-0.056464937992997455,1380.2699890136719,1332.2019946289063,1.0549296570303832,1.0181916613961415,0.3241733838900251,28.358974948663302,-7.396135479814768
2013-09-16,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107,0.011839807707425118,22.350001743861608,-0.30221842617386,0.0072607763854593,-0.049682738670426496,1377.5799926757813,1334.3019946289062,1.0452841392792693,1.0124455344950283,-0.1395419241121295,31.990424072602806,-5.601314557652277
2013-09-17,1309.5,1313.0999755859375,1309.5,1313.0,24,0.011873398258838042,20.942862374441965,-0.30666594278911197,-0.006373794869453109,-0.040026373845864605,1374.7449951171875,1335.793994140625,1.049824356714156,1.0200794151512982,-0.45112957547167826,20.655077843129803,-7.259206798866856
2013-09-18,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29,0.01175787728452141,24.150006975446427,-0.3075660069686128,-0.0012981681343069429,-0.04113202916763514,1371.479998779297,1337.0319946289062,1.0486924205334243,1.0223519993189898,-0.8408576827177948,20.64417498192148,-5.906897916671973
2013-09-19,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35,0.016147290488524996,27.771432059151785,-0.27495099284330565,0.04710198293778567,0.02931449134419295,1371.4200012207032,1339.4719946289063,1.001475081620146,0.9781451517076161,-0.8322898095579696,41.11882932197933,-0.26945970706147127
2013-09-20,1332.5,1347.5,1330.699951171875,1347.5,2,0.017239306150690335,29.064296177455358,-0.2944882541172138,-0.02694612513231931,0.01841942459205481,1369.4850036621094,1340.5199951171876,1.0277561003092754,1.0060187580616793,-0.7813678075598315,38.000010134134484,-3.90855650683997
2013-09-23,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78,0.01664453730518409,27.835728236607142,-0.29745324365007364,-0.004202608319652912,0.006829046083371537,1366.0450073242187,1341.5019946289062,1.0295010793503014,1.0110045745317486,-0.83733688155251,33.294081053322245,-4.319297829898352
2013-09-24,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61,0.01669457497112648,27.235726492745535,-0.30322442207748845,-0.008214653865030841,0.004963726613211206,1362.1950073242188,1342.1459936523438,1.035102589152142,1.0198677763315682,-0.9128956888400201,34.825464606394874,-3.52613272097425
2013-09-25,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51,0.01639167087739964,26.485726492745535,-0.2926880611262876,0.015121599098831595,0.02148644635020225,1357.960009765625,1343.0479931640625,1.0165132007997666,1.0053506764124323,-0.9857955657906431,42.457433811780135,-2.0529363955418156
2013-09-26,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170,0.01644405513718926,26.021449497767858,-0.2992005030948984,-0.009207312376178667,-0.033445339573235255,1353.190008544922,1343.9619921875,1.0223557218984425,1.0153838145792868,-1.329278606083815,37.13821206181242,-0.5111281346465618
2013-09-27,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990,0.016758214102668135,27.507167271205358,-0.2913643993141247,0.011181662965484174,0.004427785676594853,1349.4650085449218,1345.0379931640625,1.008267322122699,1.0049596298781496,-1.461863040752733,40.69230736726855,2.2928767533029375
2013-09-30,1326.5,1350.9000244140625,1322.0,1345.800048828125,597,0.01668369859823861,27.485735212053573,-0.2976650424664047,-0.008891231468164507,-0.00030147291182625047,1345.985009765625,1345.7019921875,1.014689038647286,1.014475682010931,-1.4684726675211726,42.45586586377211,0.6525514399137403
2013-10-01,1286.0,1334.0,1284.5,1328.0,815,0.017471849965839507,30.371442522321427,-0.31910836382344243,-0.030531473803241616,-0.022796352583586588,1339.685009765625,1344.6939916992187,1.0417457307664268,1.0456407400460488,-1.652479816587387,36.54577002300149,-1.794578083237877
2013-10-02,1320.5999755859375,1321.0,1280.0,1288.5,152,0.0185996768621631,30.335728236607142,-0.30078889726949376,0.02690511320834954,-0.011452989406775194,1336.2200073242188,1344.4039916992188,1.0118279812411406,1.0180251526225568,-1.600930976248585,48.31382561341782,0.9787372900989013
2013-10-03,1317.4000244140625,1319.5,1302.5,1312.0,217,0.018459520721238118,29.835728236607142,-0.3024831585362924,-0.0024231040671155446,-0.004684157816737922,1333.435009765625,1344.3579931640625,1.0121716904921831,1.0204630091471192,-1.4598835828339773,51.655628841643676,-3.797283414117778
2013-10-04,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38,0.018263990089984476,29.207162039620535,-0.3065600756969086,-0.005844901396303115,-0.02144356897688504,1329.585009765625,1343.9719921875,1.0151829116096076,1.0261678569850747,-1.473176307159876,48.4814686046601,-1.7110730827861163
2013-10-07,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84,0.018533058982991527,29.728594098772323,-0.2985651066459055,0.011529432861884903,-0.0012815312264418122,1326.485009765625,1344.033994140625,1.0012718605641586,1.014518376059477,-1.4487531330973378,52.76473401307965,-0.15826177913176354
2013-10-08,1324.199951171875,1330.0,1321.199951171875,1326.5,57,0.018228338118950808,26.3857421875,-0.29888283718636416,-0.0004529722479862386,0.029704472139871596,1324.490008544922,1343.9499926757812,1.0002190434856837,1.0149146973509764,-1.1342219335096815,52.97530515325652,0.6230965936075228
2013-10-09,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140,0.01841226201488874,23.792881556919642,-0.3080425381473762,-0.01306443693983117,-0.010374035608925802,1321.6400085449218,1343.6079931640625,1.011278585856227,1.0280878170206307,-1.0911375895720579,36.48942480837148,-2.170821129576643
2013-10-10,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89,0.01769914319381321,22.871451241629465,-0.31349605066625685,-0.007881282910483511,-0.01578871143362559,1319.9500061035155,1343.2919921875,1.0180086618519533,1.0360111194514423,-1.0112981557668603,41.23107749097295,-2.0398912434285528
2013-10-11,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210,0.017992582794963827,24.150015694754465,-0.3286387288710147,-0.02205767092739075,-0.03183931642859361,1317.9300048828125,1342.4319921875,1.0393769754596314,1.0587003092961358,-0.8765896725074462,37.06632799394849,-5.260013682746523
2013-10-14,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61,0.017976994955221905,24.17144775390625,-0.32419121225576275,0.006624624932225931,-0.03653383350708328,1315.8550048828124,1341.7479931640626,1.0309111404842395,1.0511970914290747,-0.8013663784026255,41.20783308697064,-3.776854548506408
2013-10-15,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208,0.017942581138437476,24.857160295758927,-0.3259914052466891,-0.0026637608500699184,-0.03866481880365924,1314.0300048828126,1341.1559936523438,1.0322309543462787,1.0535396650843234,-0.7897382082633176,34.93053934875266,-1.010886469673406
2013-10-16,1282.0,1284.0,1269.199951171875,1282.800048828125,86,0.01803897198627929,24.864301409040177,-0.3212262227229029,0.0070699135899450205,-0.019052738502492783,1312.7400024414062,1341.1319946289063,1.0239781610307381,1.046124800802579,-0.6734062260504785,39.873436904766855,-2.922912032374608
2013-10-17,1322.699951171875,1322.699951171875,1307.0,1307.0,72,0.016115240814920308,26.050005231584823,-0.2996770342736619,0.03174723180333472,0.020129551193414752,1310.4049987792969,1341.863994140625,0.9907046549886955,1.0144885791760794,-0.723134003566958,46.606125888017324,0.4023020084707937
2013-10-18,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65,0.015031197156949035,24.942862374441965,-0.30407155271088787,-0.006274988330088771,0.036593079190901046,1309.5,1341.9379956054688,0.9962720447937857,1.020950981953673,-0.6396398026890687,47.34300138474974,0.3588664134851677
2013-10-21,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23,0.01501009442093082,21.642857142857142,-0.30338328734771774,0.0009889886896434774,0.03078966311979925,1308.9399963378905,1341.993994140625,0.9948620847572704,1.0199848323664755,-0.5255144768429644,57.877971133123346,-0.6869034813441961
2013-10-22,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55,0.015568957337810411,20.7642822265625,-0.2891936068685625,0.020369422986034502,0.05459544383346415,1310.2649963378906,1342.1499951171875,0.9759888240878142,0.9997392887278864,-0.28652378796006117,56.05977186979622,1.3819702086478736
2013-10-23,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13,0.015291114532418555,20.228567940848215,-0.29374699057601783,-0.0064059408461359935,0.04048363838850433,1310.1649963378907,1342.4039965820311,0.9822062915947559,1.006375269519696,-0.19615507249924521,54.433098157336154,2.065957571016591
2013-10-24,1350.199951171875,1350.199951171875,1334.5,1334.5,18,0.01535989354604472,20.507132393973215,-0.28511675433987094,0.012219751450242677,0.020790807450802307,1311.4949951171875,1342.7279956054688,0.971333907973338,0.9944660377450606,0.0831801114087635,60.40061894115419,4.133886826715041
2013-10-25,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23,0.015177574028453798,19.871416364397323,-0.28395189316601305,0.0016294425431417903,0.028910528982179384,1312.1949951171875,1342.5439965820312,0.9702713482911285,0.9927121948727401,0.20580336901012183,57.59075541947419,6.656153344957611
2013-10-28,1352.0,1359.199951171875,1349.0,1351.4000244140625,23,0.015014610793747397,19.971409388950892,-0.28416369198234404,-0.0002957885291637874,0.027589914247388325,1313.4699951171874,1342.1499975585937,0.9715014756783931,0.9927144952356463,0.346081469889434,57.654204640020005,5.922906153236877
2013-10-29,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168,0.01315876510597292,18.942844935825892,-0.2877640779641968,-0.0050296219142936804,0.0020111368133146623,1316.4299926757812,1341.7299975585938,0.9786128757505301,0.9974204923139803,0.470515228226462,61.1922654070093,5.67163795537117
2013-10-30,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44,0.01182646491458937,18.5428466796875,-0.28575208615693953,0.002824895157641505,0.01132017040975053,1317.8499938964844,1341.247998046875,0.9769088168246735,0.9942535196789288,0.5865671560509158,65.91738523275312,5.226209048361934
2013-10-31,1323.5999755859375,1334.0,1321.699951171875,1334.0,62,0.012627718825160669,18.149998256138392,-0.29920050309489876,-0.018828780143856583,-0.019700767699517896,1318.1599914550782,1340.307998046875,0.9958900088915074,1.0126231661900273,0.5081983814429368,67.22427731587541,0.06804448834107113
2013-11-01,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21,0.01268976356292634,18.142848423549108,-0.3047598827059826,-0.007932910391110992,-0.029059485447105127,1318.3299926757813,1339.1459985351562,1.0039829542206107,1.0198355216156305,0.46753703385722034,61.223226658065755,-0.09890815611514765
2013-11-04,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,0.01241143205046222,16.635707310267858,-0.30396568561868487,0.0011423349538413063,-0.027662739951229698,1317.8199890136718,1337.5239990234375,1.0024494245303017,1.0174380221080428,0.3311833473665544,62.87128151941303,-0.0836038326943592
